Date,Hour,Location,Queue_Density,Stop_Density,Accidents_Reported,Fatalities
2025-05-17,10,Hanumanthuwaka,16,10,5,1
2025-05-17,10,Yendada,25,14,1,0
2025-05-17,10,Madhurawada,11,13,5,5
2025-05-17,10,Marikavalasa,17,9,4,4
2025-05-17,10,Boyapalem,21,14,0,0
2025-05-17,10,Anandapuram,17,15,1,0
2025-05-17,10,Thagarapuvalasa,20,9,4,0
2025-05-17,10,Vizianagaram (MVGR College),19,13,3,3
2025-05-17,11,Hanumanthuwaka,15,9,2,0
2025-05-17,11,Yendada,20,12,4,1
2025-05-17,11,Madhurawada,12,10,5,5
2025-05-17,11,Marikavalasa,18,14,1,1
2025-05-17,11,Boyapalem,14,11,3,2
2025-05-17,11,Anandapuram,10,13,1,1
2025-05-17,11,Thagarapuvalasa,10,10,5,3
2025-05-17,11,Vizianagaram (MVGR College),17,14,5,3
2025-05-17,12,Hanumanthuwaka,23,10,2,2
2025-05-17,12,Yendada,23,9,1,1
2025-05-17,12,Madhurawada,20,15,3,1
2025-05-17,12,Marikavalasa,21,15,1,1
2025-05-17,12,Boyapalem,19,12,2,0
2025-05-17,12,Anandapuram,12,13,4,4
2025-05-17,12,Thagarapuvalasa,22,14,1,0
2025-05-17,12,Vizianagaram (MVGR College),21,13,2,0
2025-05-17,13,Hanumanthuwaka,10,15,5,1
2025-05-17,13,Yendada,14,11,1,1
2025-05-17,13,Madhurawada,10,13,5,3
2025-05-17,13,Marikavalasa,23,13,2,0
2025-05-17,13,Boyapalem,22,11,2,0
2025-05-17,13,Anandapuram,10,8,4,1
2025-05-17,13,Thagarapuvalasa,25,12,4,2
2025-05-17,13,Vizianagaram (MVGR College),25,11,2,0
2025-05-17,14,Hanumanthuwaka,21,9,2,2
2025-05-17,14,Yendada,20,9,2,0
2025-05-17,14,Madhurawada,10,9,4,1
2025-05-17,14,Marikavalasa,21,10,2,1
2025-05-17,14,Boyapalem,20,12,2,1
2025-05-17,14,Anandapuram,24,8,1,1
2025-05-17,14,Thagarapuvalasa,13,8,0,0
2025-05-17,14,Vizianagaram (MVGR College),22,12,4,4
2025-05-17,15,Hanumanthuwaka,24,14,0,0
2025-05-17,15,Yendada,19,14,3,1
2025-05-17,15,Madhurawada,24,15,0,0
2025-05-17,15,Marikavalasa,15,15,1,1
2025-05-17,15,Boyapalem,12,15,3,2
2025-05-17,15,Anandapuram,14,10,0,0
2025-05-17,15,Thagarapuvalasa,18,13,4,0
2025-05-17,15,Vizianagaram (MVGR College),16,12,5,3
2025-05-17,16,Hanumanthuwaka,25,14,0,0
2025-05-17,16,Yendada,14,11,1,1
2025-05-17,16,Madhurawada,14,12,2,1
2025-05-17,16,Marikavalasa,12,15,0,0
2025-05-17,16,Boyapalem,13,9,4,0
2025-05-17,16,Anandapuram,13,14,0,0
2025-05-17,16,Thagarapuvalasa,17,15,0,0
2025-05-17,16,Vizianagaram (MVGR College),14,9,2,2
2025-05-17,17,Hanumanthuwaka,18,12,0,0
2025-05-17,17,Yendada,24,15,4,1
2025-05-17,17,Madhurawada,15,12,3,0
2025-05-17,17,Marikavalasa,16,8,5,0
2025-05-17,17,Boyapalem,19,15,1,0
2025-05-17,17,Anandapuram,19,11,0,0
2025-05-17,17,Thagarapuvalasa,12,11,2,2
2025-05-17,17,Vizianagaram (MVGR College),22,14,2,2
2025-05-17,18,Hanumanthuwaka,23,15,0,0
2025-05-17,18,Yendada,13,9,3,3
2025-05-17,18,Madhurawada,11,11,5,1
2025-05-17,18,Marikavalasa,24,12,0,0
2025-05-17,18,Boyapalem,25,12,3,3
2025-05-17,18,Anandapuram,23,14,1,0
2025-05-17,18,Thagarapuvalasa,18,13,1,0
2025-05-17,18,Vizianagaram (MVGR College),16,11,5,3
2025-05-17,19,Hanumanthuwaka,13,9,3,1
2025-05-17,19,Yendada,15,13,1,1
2025-05-17,19,Madhurawada,18,8,5,0
2025-05-17,19,Marikavalasa,23,15,5,2
2025-05-17,19,Boyapalem,16,12,2,0
2025-05-17,19,Anandapuram,22,9,0,0
2025-05-17,19,Thagarapuvalasa,11,9,0,0
2025-05-17,19,Vizianagaram (MVGR College),19,9,3,1
2025-05-17,20,Hanumanthuwaka,16,11,5,1
2025-05-17,20,Yendada,23,14,1,1
2025-05-17,20,Madhurawada,17,9,4,1
2025-05-17,20,Marikavalasa,14,10,1,0
2025-05-17,20,Boyapalem,10,15,2,2
2025-05-17,20,Anandapuram,19,11,1,0
2025-05-17,20,Thagarapuvalasa,11,11,2,1
2025-05-17,20,Vizianagaram (MVGR College),25,14,4,1
2025-05-17,21,Hanumanthuwaka,23,9,0,0
2025-05-17,21,Yendada,17,15,5,5
2025-05-17,21,Madhurawada,24,8,4,2
2025-05-17,21,Marikavalasa,19,11,0,0
2025-05-17,21,Boyapalem,23,14,5,5
2025-05-17,21,Anandapuram,11,13,4,2
2025-05-17,21,Thagarapuvalasa,11,8,0,0
2025-05-17,21,Vizianagaram (MVGR College),21,8,4,2
2025-05-17,22,Hanumanthuwaka,15,13,4,2
2025-05-17,22,Yendada,14,8,4,2
2025-05-17,22,Madhurawada,14,12,3,0
2025-05-17,22,Marikavalasa,22,14,1,0
2025-05-17,22,Boyapalem,17,8,3,0
2025-05-17,22,Anandapuram,12,14,3,2
2025-05-17,22,Thagarapuvalasa,25,13,5,1
2025-05-17,22,Vizianagaram (MVGR College),19,14,0,0
2025-05-17,23,Hanumanthuwaka,10,14,2,2
2025-05-17,23,Yendada,25,9,0,0
2025-05-17,23,Madhurawada,22,14,1,1
2025-05-17,23,Marikavalasa,24,11,0,0
2025-05-17,23,Boyapalem,10,9,1,1
2025-05-17,23,Anandapuram,19,14,1,0
2025-05-17,23,Thagarapuvalasa,11,11,1,0
2025-05-17,23,Vizianagaram (MVGR College),22,15,3,3
2025-05-18,0,Hanumanthuwaka,22,10,5,5
2025-05-18,0,Yendada,14,13,4,4
2025-05-18,0,Madhurawada,10,8,0,0
2025-05-18,0,Marikavalasa,15,11,0,0
2025-05-18,0,Boyapalem,23,15,4,2
2025-05-18,0,Anandapuram,15,10,2,0
2025-05-18,0,Thagarapuvalasa,21,11,1,1
2025-05-18,0,Vizianagaram (MVGR College),17,15,2,0
2025-05-18,1,Hanumanthuwaka,10,11,4,0
2025-05-18,1,Yendada,15,9,1,0
2025-05-18,1,Madhurawada,20,12,1,1
2025-05-18,1,Marikavalasa,12,8,2,2
2025-05-18,1,Boyapalem,23,13,4,2
2025-05-18,1,Anandapuram,11,14,2,1
2025-05-18,1,Thagarapuvalasa,12,11,3,2
2025-05-18,1,Vizianagaram (MVGR College),20,14,1,1
2025-05-18,2,Hanumanthuwaka,24,9,2,0
2025-05-18,2,Yendada,20,13,0,0
2025-05-18,2,Madhurawada,15,10,2,1
2025-05-18,2,Marikavalasa,25,13,0,0
2025-05-18,2,Boyapalem,10,14,0,0
2025-05-18,2,Anandapuram,24,12,0,0
2025-05-18,2,Thagarapuvalasa,23,9,0,0
2025-05-18,2,Vizianagaram (MVGR College),14,14,4,1
2025-05-18,3,Hanumanthuwaka,19,9,1,0
2025-05-18,3,Yendada,18,15,2,2
2025-05-18,3,Madhurawada,25,13,2,0
2025-05-18,3,Marikavalasa,10,12,3,3
2025-05-18,3,Boyapalem,10,10,4,1
2025-05-18,3,Anandapuram,15,14,4,4
2025-05-18,3,Thagarapuvalasa,15,8,1,1
2025-05-18,3,Vizianagaram (MVGR College),24,9,3,3
2025-05-18,4,Hanumanthuwaka,12,12,1,1
2025-05-18,4,Yendada,21,9,5,5
2025-05-18,4,Madhurawada,18,11,0,0
2025-05-18,4,Marikavalasa,18,14,2,1
2025-05-18,4,Boyapalem,15,13,5,0
2025-05-18,4,Anandapuram,18,12,5,4
2025-05-18,4,Thagarapuvalasa,10,13,5,5
2025-05-18,4,Vizianagaram (MVGR College),23,14,3,0
2025-05-18,5,Hanumanthuwaka,24,14,1,0
2025-05-18,5,Yendada,15,11,4,3
2025-05-18,5,Madhurawada,15,10,2,1
2025-05-18,5,Marikavalasa,17,12,1,0
2025-05-18,5,Boyapalem,11,9,1,1
2025-05-18,5,Anandapuram,24,12,4,0
2025-05-18,5,Thagarapuvalasa,14,8,2,0
2025-05-18,5,Vizianagaram (MVGR College),22,13,4,0
2025-05-18,6,Hanumanthuwaka,16,11,2,0
2025-05-18,6,Yendada,14,14,2,0
2025-05-18,6,Madhurawada,11,9,0,0
2025-05-18,6,Marikavalasa,16,8,4,0
2025-05-18,6,Boyapalem,20,12,5,0
2025-05-18,6,Anandapuram,18,11,2,1
2025-05-18,6,Thagarapuvalasa,14,10,1,0
2025-05-18,6,Vizianagaram (MVGR College),24,14,1,0
2025-05-18,7,Hanumanthuwaka,14,15,5,4
2025-05-18,7,Yendada,21,15,4,3
2025-05-18,7,Madhurawada,21,8,0,0
2025-05-18,7,Marikavalasa,14,14,5,5
2025-05-18,7,Boyapalem,14,12,1,0
2025-05-18,7,Anandapuram,12,11,2,1
2025-05-18,7,Thagarapuvalasa,23,9,4,4
2025-05-18,7,Vizianagaram (MVGR College),15,14,1,1
2025-05-18,8,Hanumanthuwaka,13,10,1,1
2025-05-18,8,Yendada,22,12,2,0
2025-05-18,8,Madhurawada,19,8,5,3
2025-05-18,8,Marikavalasa,12,11,1,0
2025-05-18,8,Boyapalem,15,14,2,1
2025-05-18,8,Anandapuram,21,12,5,1
2025-05-18,8,Thagarapuvalasa,25,10,3,0
2025-05-18,8,Vizianagaram (MVGR College),17,15,2,1
2025-05-18,9,Hanumanthuwaka,24,13,1,0
2025-05-18,9,Yendada,14,14,1,1
2025-05-18,9,Madhurawada,23,13,3,1
2025-05-18,9,Marikavalasa,21,10,1,1
2025-05-18,9,Boyapalem,22,12,3,2
2025-05-18,9,Anandapuram,24,15,5,0
2025-05-18,9,Thagarapuvalasa,16,9,0,0
2025-05-18,9,Vizianagaram (MVGR College),23,15,0,0
2025-05-18,10,Hanumanthuwaka,11,8,4,4
2025-05-18,10,Yendada,19,8,3,0
2025-05-18,10,Madhurawada,16,8,5,1
2025-05-18,10,Marikavalasa,21,12,5,2
2025-05-18,10,Boyapalem,13,10,4,4
2025-05-18,10,Anandapuram,15,15,5,1
2025-05-18,10,Thagarapuvalasa,22,11,1,1
2025-05-18,10,Vizianagaram (MVGR College),17,10,4,4
2025-05-18,11,Hanumanthuwaka,16,15,4,0
2025-05-18,11,Yendada,15,12,3,2
2025-05-18,11,Madhurawada,21,14,1,1
2025-05-18,11,Marikavalasa,14,12,0,0
2025-05-18,11,Boyapalem,10,10,2,1
2025-05-18,11,Anandapuram,21,12,3,2
2025-05-18,11,Thagarapuvalasa,12,15,5,0
2025-05-18,11,Vizianagaram (MVGR College),24,14,3,3
2025-05-18,12,Hanumanthuwaka,16,15,2,2
2025-05-18,12,Yendada,13,9,1,0
2025-05-18,12,Madhurawada,23,13,5,2
2025-05-18,12,Marikavalasa,19,12,5,1
2025-05-18,12,Boyapalem,16,15,3,3
2025-05-18,12,Anandapuram,11,8,0,0
2025-05-18,12,Thagarapuvalasa,20,14,5,3
2025-05-18,12,Vizianagaram (MVGR College),21,8,3,3
2025-05-18,13,Hanumanthuwaka,11,13,5,1
2025-05-18,13,Yendada,14,11,5,4
2025-05-18,13,Madhurawada,23,11,2,2
2025-05-18,13,Marikavalasa,16,15,5,3
2025-05-18,13,Boyapalem,17,12,3,3
2025-05-18,13,Anandapuram,24,12,1,0
2025-05-18,13,Thagarapuvalasa,12,12,1,0
2025-05-18,13,Vizianagaram (MVGR College),21,14,1,1
2025-05-18,14,Hanumanthuwaka,25,10,5,4
2025-05-18,14,Yendada,13,11,1,0
2025-05-18,14,Madhurawada,23,15,5,1
2025-05-18,14,Marikavalasa,12,11,1,1
2025-05-18,14,Boyapalem,23,12,2,2
2025-05-18,14,Anandapuram,10,15,2,1
2025-05-18,14,Thagarapuvalasa,11,15,2,2
2025-05-18,14,Vizianagaram (MVGR College),13,15,1,1
2025-05-18,15,Hanumanthuwaka,10,12,3,1
2025-05-18,15,Yendada,25,11,2,0
2025-05-18,15,Madhurawada,15,13,5,0
2025-05-18,15,Marikavalasa,14,8,4,1
2025-05-18,15,Boyapalem,13,10,5,5
2025-05-18,15,Anandapuram,24,12,2,1
2025-05-18,15,Thagarapuvalasa,15,14,1,0
2025-05-18,15,Vizianagaram (MVGR College),24,9,1,0
2025-05-18,16,Hanumanthuwaka,15,15,0,0
2025-05-18,16,Yendada,18,15,5,3
2025-05-18,16,Madhurawada,16,14,1,0
2025-05-18,16,Marikavalasa,23,10,2,1
2025-05-18,16,Boyapalem,10,13,4,4
2025-05-18,16,Anandapuram,10,12,5,3
2025-05-18,16,Thagarapuvalasa,25,14,1,0
2025-05-18,16,Vizianagaram (MVGR College),24,9,0,0
2025-05-18,17,Hanumanthuwaka,24,9,2,1
2025-05-18,17,Yendada,15,9,2,1
2025-05-18,17,Madhurawada,13,15,5,2
2025-05-18,17,Marikavalasa,22,14,3,3
2025-05-18,17,Boyapalem,24,10,3,1
2025-05-18,17,Anandapuram,15,11,2,2
2025-05-18,17,Thagarapuvalasa,23,14,5,1
2025-05-18,17,Vizianagaram (MVGR College),13,13,0,0
2025-05-18,18,Hanumanthuwaka,12,9,4,1
2025-05-18,18,Yendada,13,15,1,0
2025-05-18,18,Madhurawada,25,15,1,1
2025-05-18,18,Marikavalasa,22,9,5,3
2025-05-18,18,Boyapalem,12,10,0,0
2025-05-18,18,Anandapuram,16,8,3,2
2025-05-18,18,Thagarapuvalasa,13,13,5,1
2025-05-18,18,Vizianagaram (MVGR College),22,14,1,0
2025-05-18,19,Hanumanthuwaka,25,8,2,2
2025-05-18,19,Yendada,22,14,3,2
2025-05-18,19,Madhurawada,13,14,2,1
2025-05-18,19,Marikavalasa,16,9,2,2
2025-05-18,19,Boyapalem,16,10,3,2
2025-05-18,19,Anandapuram,17,13,2,0
2025-05-18,19,Thagarapuvalasa,12,8,2,2
2025-05-18,19,Vizianagaram (MVGR College),14,11,1,0
2025-05-18,20,Hanumanthuwaka,21,15,5,0
2025-05-18,20,Yendada,17,14,5,2
2025-05-18,20,Madhurawada,22,10,1,1
2025-05-18,20,Marikavalasa,10,8,3,0
2025-05-18,20,Boyapalem,17,13,1,0
2025-05-18,20,Anandapuram,17,10,2,1
2025-05-18,20,Thagarapuvalasa,25,8,4,4
2025-05-18,20,Vizianagaram (MVGR College),23,9,0,0
2025-05-18,21,Hanumanthuwaka,10,10,3,3
2025-05-18,21,Yendada,22,12,5,4
2025-05-18,21,Madhurawada,25,13,3,1
2025-05-18,21,Marikavalasa,23,14,2,2
2025-05-18,21,Boyapalem,16,8,1,0
2025-05-18,21,Anandapuram,21,15,2,1
2025-05-18,21,Thagarapuvalasa,22,12,5,4
2025-05-18,21,Vizianagaram (MVGR College),20,15,2,1
2025-05-18,22,Hanumanthuwaka,10,12,2,2
2025-05-18,22,Yendada,21,12,3,1
2025-05-18,22,Madhurawada,17,13,1,1
2025-05-18,22,Marikavalasa,20,12,2,0
2025-05-18,22,Boyapalem,25,9,3,3
2025-05-18,22,Anandapuram,25,14,2,2
2025-05-18,22,Thagarapuvalasa,23,15,1,1
2025-05-18,22,Vizianagaram (MVGR College),19,12,4,3
2025-05-18,23,Hanumanthuwaka,14,15,0,0
2025-05-18,23,Yendada,12,15,2,1
2025-05-18,23,Madhurawada,10,10,4,2
2025-05-18,23,Marikavalasa,16,10,5,0
2025-05-18,23,Boyapalem,12,10,3,3
2025-05-18,23,Anandapuram,21,11,1,1
2025-05-18,23,Thagarapuvalasa,11,10,4,2
2025-05-18,23,Vizianagaram (MVGR College),24,10,3,1
2025-05-19,0,Hanumanthuwaka,22,9,5,0
2025-05-19,0,Yendada,12,12,5,0
2025-05-19,0,Madhurawada,18,12,3,0
2025-05-19,0,Marikavalasa,14,8,5,0
2025-05-19,0,Boyapalem,12,8,0,0
2025-05-19,0,Anandapuram,22,10,4,2
2025-05-19,0,Thagarapuvalasa,16,14,5,2
2025-05-19,0,Vizianagaram (MVGR College),25,9,2,1
2025-05-19,1,Hanumanthuwaka,20,15,1,1
2025-05-19,1,Yendada,18,8,2,2
2025-05-19,1,Madhurawada,22,10,4,4
2025-05-19,1,Marikavalasa,17,12,2,2
2025-05-19,1,Boyapalem,22,12,2,2
2025-05-19,1,Anandapuram,11,14,1,0
2025-05-19,1,Thagarapuvalasa,20,12,4,2
2025-05-19,1,Vizianagaram (MVGR College),10,15,3,3
2025-05-19,2,Hanumanthuwaka,22,13,1,1
2025-05-19,2,Yendada,16,9,0,0
2025-05-19,2,Madhurawada,14,11,1,0
2025-05-19,2,Marikavalasa,23,12,0,0
2025-05-19,2,Boyapalem,25,10,1,1
2025-05-19,2,Anandapuram,25,10,3,0
2025-05-19,2,Thagarapuvalasa,13,11,3,1
2025-05-19,2,Vizianagaram (MVGR College),25,14,0,0
2025-05-19,3,Hanumanthuwaka,14,10,3,0
2025-05-19,3,Yendada,12,13,3,3
2025-05-19,3,Madhurawada,10,8,4,4
2025-05-19,3,Marikavalasa,15,9,3,3
2025-05-19,3,Boyapalem,21,9,0,0
2025-05-19,3,Anandapuram,23,12,4,1
2025-05-19,3,Thagarapuvalasa,21,15,4,0
2025-05-19,3,Vizianagaram (MVGR College),11,10,5,5
2025-05-19,4,Hanumanthuwaka,21,12,3,3
2025-05-19,4,Yendada,25,11,1,0
2025-05-19,4,Madhurawada,23,8,4,1
2025-05-19,4,Marikavalasa,24,9,3,3
2025-05-19,4,Boyapalem,13,15,2,2
2025-05-19,4,Anandapuram,17,12,2,2
2025-05-19,4,Thagarapuvalasa,25,12,1,1
2025-05-19,4,Vizianagaram (MVGR College),23,8,2,1
2025-05-19,5,Hanumanthuwaka,16,10,2,1
2025-05-19,5,Yendada,16,12,1,0
2025-05-19,5,Madhurawada,11,14,4,2
2025-05-19,5,Marikavalasa,24,13,0,0
2025-05-19,5,Boyapalem,23,10,2,1
2025-05-19,5,Anandapuram,16,9,0,0
2025-05-19,5,Thagarapuvalasa,22,11,4,3
2025-05-19,5,Vizianagaram (MVGR College),20,14,3,2
2025-05-19,6,Hanumanthuwaka,20,9,5,5
2025-05-19,6,Yendada,17,11,2,1
2025-05-19,6,Madhurawada,14,12,3,1
2025-05-19,6,Marikavalasa,20,9,1,0
2025-05-19,6,Boyapalem,14,14,2,2
2025-05-19,6,Anandapuram,10,10,2,2
2025-05-19,6,Thagarapuvalasa,23,14,4,0
2025-05-19,6,Vizianagaram (MVGR College),11,13,0,0
2025-05-19,7,Hanumanthuwaka,15,10,3,3
2025-05-19,7,Yendada,10,8,2,1
2025-05-19,7,Madhurawada,15,11,1,1
2025-05-19,7,Marikavalasa,24,9,3,0
2025-05-19,7,Boyapalem,14,12,5,3
2025-05-19,7,Anandapuram,11,8,2,2
2025-05-19,7,Thagarapuvalasa,19,12,0,0
2025-05-19,7,Vizianagaram (MVGR College),19,13,2,0
2025-05-19,8,Hanumanthuwaka,12,14,2,1
2025-05-19,8,Yendada,18,15,5,2
2025-05-19,8,Madhurawada,12,11,5,3
2025-05-19,8,Marikavalasa,18,10,5,0
2025-05-19,8,Boyapalem,22,11,2,2
2025-05-19,8,Anandapuram,14,13,0,0
2025-05-19,8,Thagarapuvalasa,18,14,0,0
2025-05-19,8,Vizianagaram (MVGR College),11,15,0,0
2025-05-19,9,Hanumanthuwaka,23,9,0,0
2025-05-19,9,Yendada,24,13,5,3
2025-05-19,9,Madhurawada,20,13,1,0
2025-05-19,9,Marikavalasa,17,9,5,2
2025-05-19,9,Boyapalem,23,14,2,2
2025-05-19,9,Anandapuram,25,10,3,0
2025-05-19,9,Thagarapuvalasa,21,13,3,2
2025-05-19,9,Vizianagaram (MVGR College),17,13,3,2
2025-05-19,10,Hanumanthuwaka,18,15,0,0
2025-05-19,10,Yendada,19,9,0,0
2025-05-19,10,Madhurawada,18,9,5,1
2025-05-19,10,Marikavalasa,14,15,5,4
2025-05-19,10,Boyapalem,12,15,4,1
2025-05-19,10,Anandapuram,22,9,2,1
2025-05-19,10,Thagarapuvalasa,25,8,2,0
2025-05-19,10,Vizianagaram (MVGR College),13,10,4,2
2025-05-19,11,Hanumanthuwaka,25,9,1,1
2025-05-19,11,Yendada,10,12,2,1
2025-05-19,11,Madhurawada,11,10,2,1
2025-05-19,11,Marikavalasa,17,11,3,1
2025-05-19,11,Boyapalem,16,12,5,0
2025-05-19,11,Anandapuram,23,11,2,2
2025-05-19,11,Thagarapuvalasa,13,13,0,0
2025-05-19,11,Vizianagaram (MVGR College),17,14,4,1
2025-05-19,12,Hanumanthuwaka,21,14,3,3
2025-05-19,12,Yendada,10,9,2,0
2025-05-19,12,Madhurawada,18,13,3,2
2025-05-19,12,Marikavalasa,23,12,1,1
2025-05-19,12,Boyapalem,15,14,0,0
2025-05-19,12,Anandapuram,10,14,5,5
2025-05-19,12,Thagarapuvalasa,21,14,5,1
2025-05-19,12,Vizianagaram (MVGR College),18,13,1,1
2025-05-19,13,Hanumanthuwaka,10,10,0,0
2025-05-19,13,Yendada,12,13,2,2
2025-05-19,13,Madhurawada,11,15,3,3
2025-05-19,13,Marikavalasa,13,12,0,0
2025-05-19,13,Boyapalem,19,12,3,3
2025-05-19,13,Anandapuram,11,9,1,0
2025-05-19,13,Thagarapuvalasa,21,15,5,2
2025-05-19,13,Vizianagaram (MVGR College),18,15,2,2
2025-05-19,14,Hanumanthuwaka,12,12,5,2
2025-05-19,14,Yendada,24,9,3,0
2025-05-19,14,Madhurawada,21,12,5,0
2025-05-19,14,Marikavalasa,15,12,3,2
2025-05-19,14,Boyapalem,22,14,4,3
2025-05-19,14,Anandapuram,15,13,5,1
2025-05-19,14,Thagarapuvalasa,19,11,4,4
2025-05-19,14,Vizianagaram (MVGR College),16,14,2,1
2025-05-19,15,Hanumanthuwaka,20,8,1,0
2025-05-19,15,Yendada,15,14,0,0
2025-05-19,15,Madhurawada,18,14,0,0
2025-05-19,15,Marikavalasa,24,8,5,0
2025-05-19,15,Boyapalem,17,9,3,1
2025-05-19,15,Anandapuram,23,12,0,0
2025-05-19,15,Thagarapuvalasa,12,11,5,2
2025-05-19,15,Vizianagaram (MVGR College),17,11,2,0
2025-05-19,16,Hanumanthuwaka,24,11,5,5
2025-05-19,16,Yendada,24,10,4,0
2025-05-19,16,Madhurawada,15,12,5,2
2025-05-19,16,Marikavalasa,23,8,1,1
2025-05-19,16,Boyapalem,23,9,3,1
2025-05-19,16,Anandapuram,10,9,0,0
2025-05-19,16,Thagarapuvalasa,13,13,5,1
2025-05-19,16,Vizianagaram (MVGR College),22,14,0,0
2025-05-19,17,Hanumanthuwaka,10,13,0,0
2025-05-19,17,Yendada,20,11,2,0
2025-05-19,17,Madhurawada,20,14,0,0
2025-05-19,17,Marikavalasa,23,10,5,4
2025-05-19,17,Boyapalem,23,12,5,5
2025-05-19,17,Anandapuram,12,10,4,2
2025-05-19,17,Thagarapuvalasa,22,12,2,0
2025-05-19,17,Vizianagaram (MVGR College),10,8,5,2
2025-05-19,18,Hanumanthuwaka,24,10,2,0
2025-05-19,18,Yendada,23,14,4,3
2025-05-19,18,Madhurawada,19,15,5,0
2025-05-19,18,Marikavalasa,12,8,5,3
2025-05-19,18,Boyapalem,21,9,1,0
2025-05-19,18,Anandapuram,11,13,2,2
2025-05-19,18,Thagarapuvalasa,12,12,3,1
2025-05-19,18,Vizianagaram (MVGR College),15,12,2,0
2025-05-19,19,Hanumanthuwaka,21,15,5,5
2025-05-19,19,Yendada,11,9,4,1
2025-05-19,19,Madhurawada,20,11,3,0
2025-05-19,19,Marikavalasa,25,11,0,0
2025-05-19,19,Boyapalem,14,15,0,0
2025-05-19,19,Anandapuram,23,15,2,1
2025-05-19,19,Thagarapuvalasa,13,12,4,3
2025-05-19,19,Vizianagaram (MVGR College),15,15,3,1
2025-05-19,20,Hanumanthuwaka,15,15,2,1
2025-05-19,20,Yendada,20,9,0,0
2025-05-19,20,Madhurawada,14,15,4,3
2025-05-19,20,Marikavalasa,12,10,2,1
2025-05-19,20,Boyapalem,22,12,0,0
2025-05-19,20,Anandapuram,13,15,4,4
2025-05-19,20,Thagarapuvalasa,10,8,1,0
2025-05-19,20,Vizianagaram (MVGR College),14,14,3,3
2025-05-19,21,Hanumanthuwaka,25,8,3,2
2025-05-19,21,Yendada,20,8,5,5
2025-05-19,21,Madhurawada,18,10,4,0
2025-05-19,21,Marikavalasa,23,14,1,0
2025-05-19,21,Boyapalem,17,14,3,2
2025-05-19,21,Anandapuram,16,12,2,2
2025-05-19,21,Thagarapuvalasa,11,14,3,0
2025-05-19,21,Vizianagaram (MVGR College),16,11,4,2
2025-05-19,22,Hanumanthuwaka,21,13,0,0
2025-05-19,22,Yendada,10,13,4,4
2025-05-19,22,Madhurawada,14,10,5,3
2025-05-19,22,Marikavalasa,20,8,0,0
2025-05-19,22,Boyapalem,16,14,1,1
2025-05-19,22,Anandapuram,18,15,2,1
2025-05-19,22,Thagarapuvalasa,21,13,0,0
2025-05-19,22,Vizianagaram (MVGR College),25,13,5,4
2025-05-19,23,Hanumanthuwaka,17,9,1,0
2025-05-19,23,Yendada,14,9,5,1
2025-05-19,23,Madhurawada,20,14,5,2
2025-05-19,23,Marikavalasa,16,8,2,2
2025-05-19,23,Boyapalem,24,14,4,2
2025-05-19,23,Anandapuram,12,12,2,0
2025-05-19,23,Thagarapuvalasa,25,10,5,5
2025-05-19,23,Vizianagaram (MVGR College),15,10,5,2
2025-05-20,0,Hanumanthuwaka,15,8,4,1
2025-05-20,0,Yendada,14,12,4,2
2025-05-20,0,Madhurawada,16,12,1,1
2025-05-20,0,Marikavalasa,11,9,4,4
2025-05-20,0,Boyapalem,16,8,2,2
2025-05-20,0,Anandapuram,19,14,4,0
2025-05-20,0,Thagarapuvalasa,20,9,3,0
2025-05-20,0,Vizianagaram (MVGR College),25,8,4,0
2025-05-20,1,Hanumanthuwaka,10,12,2,2
2025-05-20,1,Yendada,11,15,1,1
2025-05-20,1,Madhurawada,11,13,5,0
2025-05-20,1,Marikavalasa,22,12,5,5
2025-05-20,1,Boyapalem,10,12,5,5
2025-05-20,1,Anandapuram,11,8,1,1
2025-05-20,1,Thagarapuvalasa,22,13,2,1
2025-05-20,1,Vizianagaram (MVGR College),12,14,3,1
2025-05-20,2,Hanumanthuwaka,18,14,5,5
2025-05-20,2,Yendada,25,14,2,0
2025-05-20,2,Madhurawada,14,10,0,0
2025-05-20,2,Marikavalasa,20,13,4,0
2025-05-20,2,Boyapalem,15,9,0,0
2025-05-20,2,Anandapuram,16,10,2,2
2025-05-20,2,Thagarapuvalasa,20,9,5,2
2025-05-20,2,Vizianagaram (MVGR College),16,11,2,1
2025-05-20,3,Hanumanthuwaka,18,12,2,2
2025-05-20,3,Yendada,21,13,0,0
2025-05-20,3,Madhurawada,11,10,0,0
2025-05-20,3,Marikavalasa,17,8,1,0
2025-05-20,3,Boyapalem,23,8,3,1
2025-05-20,3,Anandapuram,20,14,1,0
2025-05-20,3,Thagarapuvalasa,14,14,3,3
2025-05-20,3,Vizianagaram (MVGR College),24,8,1,0
2025-05-20,4,Hanumanthuwaka,14,10,0,0
2025-05-20,4,Yendada,22,15,3,0
2025-05-20,4,Madhurawada,16,10,3,2
2025-05-20,4,Marikavalasa,19,13,5,1
2025-05-20,4,Boyapalem,15,8,3,3
2025-05-20,4,Anandapuram,18,8,0,0
2025-05-20,4,Thagarapuvalasa,17,8,0,0
2025-05-20,4,Vizianagaram (MVGR College),10,10,3,3
2025-05-20,5,Hanumanthuwaka,23,13,3,1
2025-05-20,5,Yendada,25,15,0,0
2025-05-20,5,Madhurawada,22,10,2,0
2025-05-20,5,Marikavalasa,25,10,2,1
2025-05-20,5,Boyapalem,16,11,3,0
2025-05-20,5,Anandapuram,17,9,0,0
